"year","eventTitle","category","eventId","eventSlug","eventUrl","nominee","marketId","marketSlug","question","yesLabel","noLabel","yesPrice","noPrice","lastTradePrice","bestBid","bestAsk","spread","volume","volume24hr","liquidity","updatedAt","active","closed"
"2026","Oscars 2026: Best Actor Winner","Best Actor","50282","oscars-2026-best-actor-winner","https://polymarket.com/event/oscars-2026-best-actor-winner","Michael B. Jordan","614012","will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards","Will Michael B. Jordan win Best Actor at the 98th Academy Awards?","Yes","No","0.5935","0.4065","0.594","0.593","0.594","0.001","945537.6575219997","145064.58297699998","41347.02997","2026-03-10T14:19:17.665191Z","True","False"
"2026","Oscars 2026: Best Actor Winner","Best Actor","50282","oscars-2026-best-actor-winner","https://polymarket.com/event/oscars-2026-best-actor-winner","Timothée Chalamet","614008","will-timothe-chalamet-win-best-actor-at-the-98th-academy-awards","Will Timothée Chalamet win Best Actor at the 98th Academy Awards?","Yes","No","0.325","0.675","0.32","0.32","0.33","0.01","1056443.6707849833","84155.53038700002","53908.5616","2026-03-10T14:19:16.700565Z","True","False"
"2026","Oscars 2026: Best Actor Winner","Best Actor","50282","oscars-2026-best-actor-winner","https://polymarket.com/event/oscars-2026-best-actor-winner","Leonardo DiCaprio","614007","will-leonardo-dicaprio-win-best-actor-at-the-98th-academy-awards","Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?","Yes","No","0.0395","0.9605","0.041","0.039","0.04","0.001","870144.5316270031","93287.01090000001","49652.42485","2026-03-10T14:18:51.960585Z","True","False"
"2026","Oscars 2026: Best Actor Winner","Best Actor","50282","oscars-2026-best-actor-winner","https://polymarket.com/event/oscars-2026-best-actor-winner","Wagner Moura","614013","will-wagner-moura-win-best-actor-at-the-98th-academy-awards","Will Wagner Moura win Best Actor at the 98th Academy Awards?","Yes","No","0.0385","0.9615","0.038","0.035","0.042","0.007","569390.5932979998","83495.580179","45986.44694","2026-03-10T14:19:01.727436Z","True","False"
"2026","Oscars 2026: Best Actor Winner","Best Actor","50282","oscars-2026-best-actor-winner","https://polymarket.com/event/oscars-2026-best-actor-winner","Ethan Hawke","614018","will-ethan-hawke-win-best-actor-at-the-98th-academy-awards","Will Ethan Hawke win Best Actor at the 98th Academy Awards?","Yes","No","0.008","0.992","0.009","0.007","0.009","0.002","714314.1566879997","51050.922067000014","49245.9591","2026-03-10T14:18:51.348887Z","True","False"
"2026","Oscars 2026: Best Actress Winner","Best Actress","50298","oscars-2026-best-actress-winner","https://polymarket.com/event/oscars-2026-best-actress-winner","Jessie Buckley","614311","will-jessie-buckley-win-best-actress-at-the-98th-academy-awards","Will Jessie Buckley win Best Actress at the 98th Academy Awards?","Yes","No","0.9645","0.0355","0.962","0.963","0.966","0.003","250753.90063799985","8382.294624999999","112572.06106","2026-03-10T14:17:26.151174Z","True","False"
"2026","Oscars 2026: Best Actress Winner","Best Actress","50298","oscars-2026-best-actress-winner","https://polymarket.com/event/oscars-2026-best-actress-winner","Rose Byrne","614314","will-rose-byrne-win-best-actress-at-the-98th-academy-awards","Will Rose Byrne win Best Actress at the 98th Academy Awards?","Yes","No","0.022","0.978","0.024","0.02","0.024","0.004","165780.79717499978","5129.4738130000005","36929.9296","2026-03-10T14:19:06.01123Z","True","False"
"2026","Oscars 2026: Best Actress Winner","Best Actress","50298","oscars-2026-best-actress-winner","https://polymarket.com/event/oscars-2026-best-actress-winner","Kate Hudson","614321","will-kate-hudson-win-best-actress-at-the-98th-academy-awards","Will Kate Hudson win Best Actress at the 98th Academy Awards?","Yes","No","0.0055","0.9945","0.005","0.005","0.006","0.001","203487.16965499986","7141.430297","17556.31971","2026-03-10T14:17:28.653015Z","True","False"
"2026","Oscars 2026: Best Actress Winner","Best Actress","50298","oscars-2026-best-actress-winner","https://polymarket.com/event/oscars-2026-best-actress-winner","Renate Reinsve","614312","will-renate-reinsve-win-best-actress-at-the-98th-academy-awards","Will Renate Reinsve win Best Actress at the 98th Academy Awards?","Yes","No","0.005","0.995","0.005","0.004","0.006","0.002","167012.47405099982","7736.863125","31553.10041","2026-03-10T14:17:25.592749Z","True","False"
"2026","Oscars 2026: Best Actress Winner","Best Actress","50298","oscars-2026-best-actress-winner","https://polymarket.com/event/oscars-2026-best-actress-winner","Emma Stone","614315","will-emma-stone-win-best-actress-at-the-98th-academy-awards","Will Emma Stone win Best Actress at the 98th Academy Awards?","Yes","No","0.004","0.996","0.003","0.003","0.005","0.002","148677.396666","6929.9093299999995","16501.22505","2026-03-10T14:17:34.376664Z","True","False"
